1,2016-05-17 12:07:17,2016-05-17 12:14:37,1,1.1,-73.99064636230467,40.771873474121094,1,N,-73.9787368774414,40.777359008789055,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
1,2016-05-17 12:07:17,2016-05-17 12:33:20,1,2.0,-73.97989654541014,40.73512649536133,1,N,-73.96968078613281,40.75924682617188,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
2,2016-05-17 12:07:17,2016-05-17 13:02:42,1,6.27,-73.94918823242188,40.72613906860352,1,N,-73.99137115478516,40.75028991699219,1,36.0,0.0,0.5,1.5,0.0,0.3,38.3
2,2016-05-17 11:59:30,2016-05-17 12:07:59,6,0.91,-73.99156188964845,40.750091552734375,1,N,-73.9826431274414,40.7551383972168,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-05-17 11:59:30,2016-05-17 12:14:56,1,0.81,-73.99162292480467,40.74993133544922,1,N,-73.98123931884766,40.745418548583984,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-05-17 11:59:31,2016-05-17 12:21:03,1,2.6,-73.9875717163086,40.73838424682617,1,N,-74.01094818115234,40.71620178222656,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2016-05-17 11:59:31,2016-05-17 12:30:15,1,2.5,-73.9913101196289,40.75006866455078,1,N,-73.96479034423827,40.77273559570313,1,19.0,0.0,0.5,7.0,0.0,0.3,26.8
1,2016-05-17 11:59:31,2016-05-17 12:30:14,1,3.4,-73.99207305908203,40.74263000488281,1,N,-73.95576477050781,40.77643585205078,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
2,2016-05-17 11:59:31,2016-05-17 12:17:17,1,1.91,-73.98770904541014,40.741355895996094,1,N,-73.97003173828125,40.76533889770508,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-05-17 11:59:31,2016-05-17 12:05:35,5,0.71,-73.9745101928711,40.75958251953125,1,N,-73.96817016601562,40.76810836791992,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-05-17 11:59:31,2016-05-17 12:29:35,5,20.28,-73.97238922119139,40.75680923461913,2,N,-73.78338623046875,40.6438102722168,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-05-17 11:59:31,2016-05-17 12:05:14,2,0.76,-74.00560760498048,40.750938415527344,1,N,-74.0003204345703,40.74370956420898,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-05-17 11:59:32,2016-05-17 12:14:29,1,1.3,-73.9879150390625,40.75445175170898,1,N,-73.98558807373048,40.74114608764648,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-05-17 11:59:32,2016-05-17 12:27:47,1,2.02,-73.95584869384766,40.77899169921875,1,N,-73.97959899902342,40.766151428222656,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,2016-05-17 11:59:32,2016-05-17 12:42:22,1,19.91,-73.77696990966798,40.644981384277344,2,N,-73.95323181152342,40.76919174194336,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-05-17 11:59:32,2016-05-17 12:20:46,1,2.09,-73.97557830810547,40.75508880615234,1,N,-73.96202850341797,40.779579162597656,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8
1,2016-05-17 11:59:33,2016-05-17 12:08:10,1,0.6,-73.96304321289062,40.76948547363281,1,N,-73.9543685913086,40.76544570922852,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-05-17 11:59:33,2016-05-17 12:20:22,1,2.1,-73.99608612060547,40.743465423583984,1,N,-73.97068786621094,40.75450134277344,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,2016-05-17 11:59:33,2016-05-17 12:00:17,1,0.0,-73.94564056396483,40.751625061035156,1,N,-73.94561767578125,40.75164031982422,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2016-05-17 11:59:33,2016-05-17 12:28:27,1,14.17,-73.94280242919923,40.84075164794922,1,N,-73.84404754638672,40.7224006652832,2,40.5,0.0,0.5,0.0,5.54,0.3,46.84
2,2016-05-17 11:59:33,2016-05-17 12:13:16,2,0.68,-73.98117828369139,40.74311828613281,1,N,-73.99291229248048,40.74797058105469,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-05-17 11:59:33,2016-05-17 12:09:44,1,3.49,-73.94699859619139,40.780250549316406,1,N,-73.97296142578125,40.75004959106445,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-05-17 11:59:34,2016-05-17 12:12:54,1,2.0,-73.97077941894531,40.76467895507813,1,N,-73.9517822265625,40.79057693481445,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
1,2016-05-17 11:59:34,2016-05-17 12:20:13,1,1.4,-73.96006774902342,40.77019882202149,1,N,-73.9756317138672,40.7608757019043,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-05-17 11:59:34,2016-05-17 12:10:36,2,0.55,-73.97809600830078,40.75246047973633,1,N,-73.98760223388672,40.75608444213867,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-05-17 11:59:34,2016-05-17 12:12:09,1,1.75,-73.98490905761719,40.779239654541016,1,N,-74.0028305053711,40.76047134399415,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
1,2016-05-17 11:59:35,2016-05-17 12:40:18,1,3.3,-74.0065155029297,40.73908615112305,1,N,-73.97531127929686,40.76276779174805,1,24.5,0.0,0.5,1.0,0.0,0.3,26.3
2,2016-05-17 11:59:35,2016-05-17 12:09:22,3,0.92,-74.01702880859375,40.70547103881836,1,N,-74.00794982910156,40.7080307006836,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 11:59:35,2016-05-17 12:21:18,1,5.09,-73.95140838623048,40.782691955566406,1,N,-73.98177337646483,40.731056213378906,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2,2016-05-17 11:59:35,2016-05-17 12:08:21,1,1.61,-73.95381164550781,40.7779541015625,1,N,-73.95439910888672,40.78110122680664,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2016-05-17 11:59:35,2016-05-17 11:59:38,1,0.0,0.0,0.0,1,N,0.0,0.0,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,2016-05-17 11:59:36,2016-05-17 12:25:25,1,17.7,-73.9713134765625,40.75766372680664,2,N,-73.80523681640625,40.66130828857422,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
1,2016-05-17 11:59:36,2016-05-17 12:11:54,1,1.5,-73.99275970458984,40.723968505859375,1,N,-74.01116943359375,40.71587753295898,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-05-17 11:59:36,2016-05-17 12:29:00,2,5.6,-73.99430847167969,40.751220703125,1,N,-74.0087661743164,40.70753860473633,1,23.0,0.0,0.5,4.0,0.0,0.3,27.8
1,2016-05-17 11:59:36,2016-05-17 12:18:13,1,3.5,-73.9906997680664,40.75131607055664,1,N,-74.01366424560547,40.71546173095703,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
1,2016-05-17 11:59:36,2016-05-17 12:08:40,1,1.2,-73.95428466796875,40.764156341552734,1,N,-73.94406127929686,40.77595901489258,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-05-17 11:59:36,2016-05-17 12:13:48,1,1.27,-73.9622802734375,40.77906036376953,1,N,-73.97358703613281,40.76348114013672,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-05-17 11:59:36,2016-05-18 11:57:56,1,1.7,-73.98016357421875,40.760555267333984,1,N,-73.98992919921875,40.741676330566406,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-05-17 11:59:37,2016-05-17 12:17:52,2,2.9,-73.97560119628906,40.78741455078125,1,N,-73.94676208496094,40.822608947753906,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,2016-05-17 11:59:37,2016-05-17 12:08:35,3,1.4,-73.99423217773438,40.76172637939453,1,N,-73.99036407470702,40.75054168701172,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-05-17 11:59:37,2016-05-17 12:18:12,5,1.17,-73.99413299560547,40.75092697143555,1,N,-73.98275756835938,40.7646369934082,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-05-17 12:07:17,2016-05-17 12:40:24,1,11.18,-73.97879028320312,40.76404190063477,1,N,-73.8667984008789,40.77006149291992,2,36.5,0.0,0.5,0.0,5.54,0.3,42.84
2,2016-05-17 12:07:17,2016-05-17 12:12:38,6,0.49,-73.96404266357422,40.76747131347656,1,N,-73.96920013427734,40.763538360595696,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-05-17 12:07:17,2016-05-17 12:11:42,1,0.45,-73.9776840209961,40.78725051879883,1,N,-73.9807891845703,40.781883239746094,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3
1,2016-05-17 12:07:18,2016-05-17 12:38:59,1,11.0,-73.86372375488281,40.76980209350585,1,N,-73.97399139404298,40.75066757202149,1,34.5,0.0,0.5,10.2,5.54,0.3,51.04
1,2016-05-17 12:07:18,2016-05-17 12:07:33,1,0.0,-73.94558715820312,40.75156784057617,1,N,-73.94558715820312,40.75156784057617,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,2016-05-17 12:07:18,2016-05-17 12:10:39,1,0.5,-74.00825500488281,40.73842239379883,1,N,-74.007080078125,40.73091125488281,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-05-17 12:07:18,2016-05-17 12:24:02,2,1.2,-73.97862243652342,40.77267837524415,1,N,-73.96240997314453,40.7634391784668,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-05-17 12:07:18,2016-05-17 13:25:57,1,11.63,-73.8632583618164,40.769508361816406,1,N,-73.9832305908203,40.7646713256836,1,58.0,0.0,0.5,12.87,5.54,0.3,77.21
1,2016-05-17 12:07:19,2016-05-17 12:23:54,1,1.3,-73.99239349365234,40.738258361816406,1,N,-73.99485778808595,40.72350311279297,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-05-17 12:07:19,2016-05-17 12:14:29,1,0.8,-73.99356079101562,40.7331657409668,1,N,-73.99793243408203,40.74030685424805,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-05-17 12:07:19,2016-05-17 12:27:28,1,2.9,-73.99010467529298,40.7720947265625,1,N,-73.99059295654298,40.742042541503906,1,15.0,0.0,0.5,1.2,0.0,0.3,17.0
2,2016-05-17 12:07:19,2016-05-17 12:13:30,1,1.18,-73.95710754394531,40.78007888793945,1,N,-73.97116088867188,40.78802108764648,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-05-17 12:07:19,2016-05-17 12:23:54,1,1.02,-73.98023223876955,40.760658264160156,1,N,-73.9824676513672,40.77155685424805,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-05-17 12:07:19,2016-05-17 12:13:00,1,0.65,-73.95387268066406,40.76660919189453,1,N,-73.96387481689453,40.7713279724121,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-05-17 12:07:20,2016-05-17 12:25:57,1,2.6,-73.96427917480467,40.77053833007813,1,N,-73.97220611572266,40.79644775390625,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2016-05-17 12:07:20,2016-05-17 12:17:56,2,1.3,-73.95479583740234,40.783958435058594,1,N,-73.95731353759766,40.7701416015625,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-05-17 12:07:20,2016-05-17 12:28:52,1,3.46,-73.96007537841797,40.76216125488281,1,N,-73.99530029296875,40.74406433105469,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-05-17 12:07:20,2016-05-17 12:13:24,5,0.6,-73.9919662475586,40.74369812011719,1,N,-73.98677062988281,40.75117111206055,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-05-17 12:07:21,2016-05-17 12:20:19,2,2.3,-73.9512939453125,40.78608322143555,1,N,-73.9800796508789,40.77798461914063,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,2016-05-17 12:07:21,2016-05-17 12:20:15,1,1.35,-73.98312377929686,40.75077819824219,1,N,-73.99080657958984,40.73481369018555,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-05-17 12:07:21,2016-05-17 12:09:52,5,0.5,-73.9806137084961,40.74684143066406,1,N,-73.98368072509766,40.74097442626953,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-05-17 12:07:21,2016-05-17 12:30:10,1,3.22,-73.97560882568358,40.76091003417969,1,N,-74.00153350830078,40.725093841552734,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-05-17 12:07:21,2016-05-17 12:39:31,2,2.75,-73.99158477783203,40.749698638916016,1,N,-73.96147918701173,40.76526641845703,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38
1,2016-05-17 12:07:22,2016-05-17 12:24:27,1,1.4,-73.9822998046875,40.7732810974121,1,N,-73.96449279785155,40.76580047607422,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2016-05-17 12:07:23,2016-05-17 12:17:15,1,1.4,-73.99095916748048,40.7346305847168,1,N,-74.0056381225586,40.73764419555664,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-05-17 12:07:23,2016-05-17 12:31:50,1,3.0,-73.97137451171875,40.75799179077149,1,N,-74.00442504882812,40.73401260375977,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
1,2016-05-17 12:07:23,2016-05-17 12:20:48,1,0.9,-73.96487426757811,40.77063369750977,1,N,-73.97418975830078,40.762222290039055,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2016-05-17 12:07:23,2016-05-17 12:47:11,1,4.4,-73.97638702392578,40.74428939819336,1,N,-73.97420501708984,40.79106903076172,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
2,2016-05-17 12:07:23,2016-05-17 12:22:21,1,4.72,-74.01004028320312,40.720890045166016,1,N,-73.98393249511719,40.72163009643555,1,16.0,0.0,0.5,1.5,0.0,0.3,18.3
2,2016-05-17 12:07:23,2016-05-17 12:28:32,1,1.73,-73.97078704833984,40.78334045410156,1,N,-73.97350311279298,40.763710021972656,1,14.0,0.0,0.5,5.0,0.0,0.3,19.8
2,2016-05-17 12:07:23,2016-05-17 12:12:49,5,0.89,-73.91839599609375,40.770862579345696,1,N,-73.90782165527344,40.77406311035156,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-05-17 12:07:23,2016-05-17 12:39:43,1,5.91,-73.98020172119139,40.78411865234375,1,N,-73.99532318115234,40.72182846069336,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
2,2016-05-17 12:07:23,2016-05-17 12:10:37,1,0.78,-73.97256469726562,40.75002670288085,1,N,-73.97551727294923,40.74143600463867,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-05-17 12:07:24,2016-05-17 12:20:57,2,1.0,-74.00357055664062,40.74760055541992,1,N,-73.98603057861328,40.74029541015625,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-05-17 12:07:24,2016-05-17 12:31:13,1,4.0,0.0,0.0,1,N,0.0,0.0,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-05-17 12:07:24,2016-05-17 12:16:38,2,0.87,-73.96302795410156,40.75838088989258,1,N,-73.95332336425781,40.76485061645508,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 12:07:24,2016-05-17 12:13:06,4,0.73,-73.99304962158203,40.727943420410156,1,N,-73.99050903320312,40.73717498779297,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-05-17 12:07:24,2016-05-17 12:17:09,1,0.8,-73.96244812011719,40.77886962890625,1,N,-73.95082092285155,40.774818420410156,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 11:59:37,2016-05-17 12:07:36,1,0.48,-73.98531341552734,40.76379013061523,1,N,-73.97965240478516,40.76713180541992,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,2016-05-17 11:59:38,2016-05-17 12:34:04,1,17.5,-73.9856185913086,40.7447509765625,3,N,-74.18172454833984,40.68761825561523,1,68.0,0.0,0.0,5.0,16.5,0.3,89.8
1,2016-05-17 11:59:38,2016-05-17 12:05:33,1,0.5,-74.0052719116211,40.75114440917969,1,N,-74.0057144165039,40.74565887451172,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-05-17 11:59:38,2016-05-17 12:11:58,2,2.2,-73.98976135253906,40.68893432617188,1,N,-74.00828552246094,40.71186447143555,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-05-17 11:59:38,2016-05-17 12:15:13,5,1.27,-73.98699188232422,40.75844192504883,1,N,-73.99468231201173,40.75046157836913,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-05-17 11:59:38,2016-05-17 12:47:00,1,2.98,-73.99111938476562,40.72780990600585,1,N,-73.97456359863281,40.76308822631836,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
2,2016-05-17 11:59:38,2016-05-17 12:05:53,1,0.89,-73.97124481201173,40.75156021118164,1,N,-73.979248046875,40.740516662597656,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-05-17 11:59:39,2016-05-17 12:11:04,1,1.6,-73.99761962890625,40.72426223754883,1,N,-73.99309539794923,40.73674011230469,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
1,2016-05-17 11:59:39,2016-05-17 12:41:09,1,4.7,-73.98573303222656,40.73533630371094,1,N,-73.96843719482422,40.79054641723633,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75
1,2016-05-17 11:59:39,2016-05-17 12:20:07,1,1.8,-73.9694061279297,40.76338577270508,1,N,-73.99092864990234,40.75100326538085,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-05-17 11:59:39,2016-05-17 12:11:33,1,1.39,-73.97566223144531,40.75228118896485,1,N,-73.96061706542969,40.76124954223633,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-05-17 11:59:39,2016-05-17 12:14:20,1,1.95,-73.9869155883789,40.74939727783203,1,N,-74.00193786621094,40.72829818725585,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-05-17 11:59:40,2016-05-17 12:06:46,1,0.8,-73.95886993408203,40.78085708618164,1,N,-73.95281219482422,40.791412353515625,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
1,2016-05-17 11:59:40,2016-05-17 12:09:12,2,1.1,-73.97128295898438,40.761451721191406,1,N,-73.95800018310547,40.76850128173828,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 11:59:40,2016-05-17 12:09:04,1,0.96,-73.99142456054686,40.73939514160156,1,N,-74.00140380859375,40.73116683959961,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-05-17 11:59:40,2016-05-17 12:35:00,2,4.05,-73.9834976196289,40.761085510253906,1,N,-74.01164245605469,40.7079963684082,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
2,2016-05-17 11:59:40,2016-05-17 12:24:37,6,5.21,-74.01542663574219,40.711570739746094,1,N,-73.98967742919923,40.776100158691406,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
1,2016-05-17 11:59:41,2016-05-17 12:09:23,1,1.4,-73.97523498535155,40.759132385253906,1,N,-73.9622573852539,40.776191711425774,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
1,2016-05-17 11:59:41,2016-05-17 12:03:55,1,0.7,-73.98306274414062,40.78159713745117,1,N,-73.98377227783203,40.773658752441406,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-05-17 11:59:41,2016-05-17 12:10:28,1,0.7,-73.95647430419923,40.78115463256836,1,N,-73.96055603027344,40.77289962768555,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-05-17 11:59:41,2016-05-17 12:09:50,1,0.5,0.0,0.0,1,N,-73.9703826904297,40.75938415527344,1,7.5,0.0,0.5,0.7,0.0,0.3,9.0
1,2016-05-17 11:59:42,2016-05-17 12:18:40,1,5.4,-73.98072814941406,40.77997970581055,1,N,-73.9422836303711,40.842132568359375,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
2,2016-05-17 11:59:42,2016-05-17 12:23:51,2,0.76,-73.98168182373048,40.75690841674805,1,N,-73.97635650634766,40.7659912109375,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-05-17 11:59:42,2016-05-17 12:14:04,1,1.42,-73.95716857910156,40.78313827514648,1,N,-73.96884155273438,40.76905059814453,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-05-17 11:59:42,2016-05-17 12:34:50,1,12.33,-73.99219512939453,40.71504592895508,1,N,-73.88998413085938,40.82825088500977,2,38.5,0.0,0.5,0.0,0.0,0.3,39.3
2,2016-05-17 11:59:42,2016-05-17 12:35:58,1,10.31,-73.9986801147461,40.72317886352539,1,N,-73.87085723876955,40.77407836914063,1,35.0,0.0,0.5,7.16,0.0,0.3,42.96
1,2016-05-17 11:59:43,2016-05-17 12:16:15,2,2.8,-74.00077819824219,40.75791931152344,1,N,-74.0102005004883,40.72002029418945,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,2016-05-17 11:59:43,2016-05-17 12:09:49,1,1.9,-74.00148010253906,40.73714065551758,1,N,-74.01371765136719,40.71487045288085,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-05-17 11:59:43,2016-05-17 12:21:43,1,9.5,-73.9852066040039,40.75092315673828,1,N,-73.8617172241211,40.76834106445313,1,29.0,0.0,0.5,7.05,5.54,0.3,42.39
1,2016-05-17 11:59:43,2016-05-17 12:17:32,1,1.9,-73.98795318603516,40.74139404296875,1,N,-73.96485900878906,40.753582000732415,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2016-05-17 11:59:43,2016-05-17 12:03:04,2,0.29,-73.95587921142578,40.76411056518555,1,N,-73.95771026611328,40.760169982910156,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-05-17 11:59:43,2016-05-17 12:25:34,1,12.0,-73.7831802368164,40.64860534667969,1,N,-73.8720474243164,40.77430725097656,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8
2,2016-05-17 11:59:43,2016-05-17 12:10:03,1,1.1,-74.0024185180664,40.72178268432617,1,N,-73.99834442138672,40.73523330688477,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-05-17 11:59:44,2016-05-17 12:08:14,1,0.5,-73.98481750488281,40.76102066040039,1,N,-73.98284149169923,40.76688766479492,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
1,2016-05-17 11:59:44,2016-05-17 12:25:28,1,2.6,-73.99011993408203,40.757022857666016,1,N,-73.98799133300781,40.735260009765625,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,2016-05-17 11:59:44,2016-05-17 12:05:13,1,1.1,-74.01455688476562,40.71701049804688,1,N,-74.00829315185547,40.7300033569336,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-05-17 11:59:45,2016-05-17 12:14:03,1,1.7,-74.01561737060547,40.70990753173828,1,N,-74.00115966796875,40.72405624389648,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,2016-05-17 11:59:45,2016-05-17 12:20:25,1,1.6,-73.99422454833984,40.75083541870117,1,N,-73.97637939453125,40.76414489746094,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
1,2016-05-17 11:59:45,2016-05-17 12:14:36,1,0.9,-73.97937774658203,40.75249862670898,1,N,-73.97628021240234,40.76383972167969,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,2016-05-17 11:59:45,2016-05-17 12:07:57,1,0.8,-73.99003601074219,40.735145568847656,1,N,-73.98300170898438,40.744483947753906,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
1,2016-05-17 11:59:45,2016-05-17 12:15:33,2,1.7,-73.98143005371094,40.74363327026367,1,N,-74.00490570068358,40.74684524536133,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-05-17 11:59:45,2016-05-17 12:13:29,4,1.9,-74.00578308105469,40.75093460083008,1,N,-73.98332214355469,40.73463821411133,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,2016-05-17 11:59:45,2016-05-17 12:09:07,1,1.2,-73.97261810302734,40.759239196777344,1,N,-73.96278381347656,40.77479934692383,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-05-17 11:59:45,2016-05-17 12:05:17,1,0.86,-73.98017120361328,40.75161743164063,1,N,-73.97248077392578,40.76284790039063,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-05-17 11:59:45,2016-05-17 12:10:03,1,1.41,-73.95378875732422,40.77076721191406,1,N,-73.95214080810547,40.78429794311523,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-05-17 11:59:46,2016-05-17 11:59:56,2,17.1,-73.78234100341797,40.64480972290039,1,N,-73.7820816040039,40.644813537597656,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,2016-05-17 11:59:46,2016-05-17 12:05:25,1,0.6,-73.99945068359375,40.7491455078125,1,N,-74.00151062011719,40.742542266845696,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-05-17 11:59:46,2016-05-17 12:23:18,1,3.63,-73.95581817626955,40.78247833251953,1,N,-73.96450805664062,40.759361267089844,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-05-17 11:59:46,2016-05-17 12:12:32,1,0.95,-74.0090103149414,40.70603942871094,1,N,-74.0002670288086,40.71430969238281,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-05-17 11:59:46,2016-05-17 12:06:41,2,1.35,-73.92335510253906,40.743965148925774,1,N,-73.93710327148438,40.7556266784668,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-05-17 11:59:47,2016-05-17 12:22:09,2,1.18,-73.98680877685547,40.75141906738281,1,N,-73.97537231445312,40.765281677246094,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2,2016-05-17 11:59:47,2016-05-17 12:20:06,1,2.12,-73.98432159423827,40.74626159667969,1,N,-73.96459197998048,40.77305603027344,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-05-17 11:59:47,2016-05-17 12:06:47,6,0.62,-73.9627685546875,40.75859069824219,1,N,-73.9589614868164,40.76160049438477,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-05-17 11:59:47,2016-05-17 12:12:12,1,1.52,-73.97065734863281,40.76171112060547,1,N,-73.96231842041014,40.77894592285156,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-05-17 11:59:48,2016-05-17 12:13:59,1,2.3,-74.00754547119139,40.75230026245117,1,N,-74.00582885742188,40.725486755371094,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2016-05-17 11:59:48,2016-05-17 12:11:39,2,1.8,-73.98019409179686,40.78361511230469,1,N,-73.96377563476562,40.80831527709961,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2016-05-17 11:59:48,2016-05-17 12:09:29,1,0.61,-73.98574829101562,40.74320602416992,1,N,-73.98102569580078,40.75053024291992,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 11:59:48,2016-05-17 12:11:02,1,0.87,-73.97891998291014,40.76256942749024,1,N,-73.9661865234375,40.76213836669922,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
